name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,IMDB Votes,Film Studio/Producer(s),Award,adjusted_gross,adjusted_budget
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0,"1,895,991","Wendy Finerman, Steve Tisch, and Steve Starkey",Winner,360758581.38297874,29255319.14893617
Braveheart,R,Biography,1995,"May 24, 1995 (United States)",8.3,978000.0,Mel Gibson,Randall Wallace,Mel Gibson,United States,72000000.0,213216216.0,Icon Entertainment International,178.0,"986,016","Mel Gibson, Alan Ladd Jr., and Bruce Davey",Winner,110474723.31606218,37305699.48186529
The English Patient,R,Drama,1996,"December 6, 1996 (United States)",7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0,"183,677",Saul Zaentz,Winner,117159810.60606061,13636363.636363637
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0,"1,089,044",James Cameron and Jon Landau,Winner,1079238854.9019608,98039215.68627451
Shakespeare in Love,R,Comedy,1998,"January 8, 1999 (United States)",7.1,217000.0,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0,"218,538","David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman",Winner,139095093.26923075,12019230.769230768
American Beauty,R,Drama,1999,"October 1, 1999 (United States)",8.3,1100000.0,Sam Mendes,Alan Ball,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0,"1,101,496",Bruce Cohen and Dan Jinks,Winner,168860948.34123224,7109004.739336493
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,465380802.0,Dreamworks Pictures,155.0,"1,393,352","Douglas Wick, David Franzoni, and Branko Lustig",Winner,214461199.078341,47465437.788018435
A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0,"878,511",Brian Grazer and Ron Howard,Winner,140796114.2222222,25777777.777777776
Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Bill Condon,Renée Zellweger,United States,45000000.0,306776732.0,Miramax,113.0,"221,622",Martin Richards,Winner,134551198.24561405,19736842.10526316
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912.0,New Line Cinema,201.0,"1,703,481","Barrie M. Osborne, Peter Jackson, and Fran Walsh",Winner,489756800.0,40170940.170940176
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0,"655,679","Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg",Winner,91077162.18487395,12605042.016806724
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000.0,98410061.0,Bob Yari Productions,112.0,"426,775",Paul Haggis and Cathy Schulman,Winner,41348765.12605042,2731092.43697479
The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0,"1,235,906",Graham King,Winner,114300146.27450982,35294117.64705883
No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0,"896,630","Scott Rudin, Joel Coen, and Ethan Coen",Winner,66010448.46153846,9615384.615384616
Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8.0,812000.0,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0,"816,485",Christian Colson,Winner,139634886.34686348,5535055.350553506
The Hurt Locker,R,Drama,2008,"July 31, 2009 (United States)",7.5,430000.0,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000.0,49259766.0,Voltage Pictures,131.0,"433,326","Kathryn Bigelow, Mark Boal, Nicolas Chartier, and Greg Shapiro",Winner,18177035.424354244,5535055.350553506
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8.0,651000.0,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0,"655,187","Iain Canning, Emile Sherman, and Gareth Unwin",Winner,153180758.781362,5376344.086021505
The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",7.9,234000.0,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000.0,133432856.0,Studio 37,100.0,"235,457",Thomas Langmann,Winner,47149419.08127208,5300353.35689046
Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0,"588,984","Grant Heslov, Ben Affleck, and George Clooney",Winner,79836942.61168385,15292096.21993127
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0,"662,741","Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen, and Anthony Katagas",Winner,63423379.05405405,6756756.756756756
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,"November 14, 2014 (United States)",7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0,"599,240","Alejandro G. Iñárritu, John Lesher, and James W. Skotchdopole",Winner,34290728.903654486,5980066.445182725
Spotlight,R,Biography,2015,"November 20, 2015 (United States)",8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0,"440,413","Blye Pagon Faust, Steve Golin, Nicole Rocklin, and Michael Sugar",Winner,32896751.333333332,6666666.666666667
Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000.0,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000.0,65336603.0,A24,111.0,"287,563","Adele Romanski, Dede Gardner, and Jeremy Kleiner",Winner,21421837.04918033,1311475.4098360657
The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0,"391,523",Guillermo del Toro and J. Miles Dale,Winner,62606830.76923077,6217948.717948718
Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0,"422,669","Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga",Winner,100862901.56739812,7210031.347962382
Parasite,R,Comedy,2019,"November 8, 2019 (United States)",8.6,631000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000.0,258908054.0,Barunson E&A,132.0,"651,517",Kwak Sin-ae and Bong Joon-ho,Winner,79909893.20987654,3518518.518518518
