name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Award,adjusted_gross,adjusted_budget,season
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0,Nominee,69096048.32214765,18791946.30872483,Winter
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,not top 10,119.0,Nominee,23268939.597315438,9395973.154362416,Winter
The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,,32632093.0,Warner Bros.,121.0,Nominee,21900733.55704698,,Winter
Field of Dreams,PG,Drama,1989,"May 5, 1989 (United States)",7.5,111000.0,Phil Alden Robinson,W.P. Kinsella,Kevin Costner,United States,,84431625.0,not top 10,107.0,Nominee,54122836.538461536,,Spring
Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000.0,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,235860116.0,Touchstone Pictures,128.0,Nominee,151192382.05128205,10512820.512820512,Summer
Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698.0,not top 10,145.0,Nominee,103206216.66666666,8974358.974358974,Winter
My Left Foot,R,Biography,1989,"March 30, 1990 (United States)",7.9,70000.0,Jim Sheridan,Shane Connaughton,Daniel Day-Lewis,Ireland,,14743391.0,not top 10,103.0,Nominee,9450891.666666666,,Spring
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0,Nominee,28636144.512195125,15243902.43902439,Fall
Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0,Nominee,308355827.4390244,13414634.146341464,Summer
Awakenings,PG-13,Biography,1990,"January 11, 1991 (United States)",7.8,130000.0,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0,Nominee,31766143.292682927,18902439.024390247,Winter
Beauty and the Beast,G,Animation,1991,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0,Nominee,245646023.12138727,14450867.052023122,Fall
JFK,R,Drama,1991,"December 20, 1991 (United States)",8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0,Nominee,118731501.73410405,23121387.283236995,Winter
The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,Nominee,43229826.01156069,17341040.462427747,Winter
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0,Nominee,28389604.624277458,17341040.462427747,Winter
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0,Nominee,136651785.39325842,23033707.865168538,Winter
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0,Nominee,75334411.79775281,17415730.337078653,Winter
The Crying Game,R,Crime,1992,"February 19, 1993 (United States)",7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,,62548947.0,not top 10,112.0,Nominee,35139857.86516854,,Winter
Howards End,PG,Drama,1992,"February 26, 1993 (United States)",7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,,26341736.0,not top 10,142.0,Nominee,14798728.08988764,,Winter
The Fugitive,PG-13,Action,1993,"August 6, 1993 (United States)",7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,Nominee,201571453.55191255,24043715.846994534,Summer
The Piano,R,Drama,1993,"February 11, 1994 (United States)",7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,not top 10,121.0,Nominee,21959320.218579233,3825136.612021858,Winter
In the Name of the Father,R,Biography,1993,"February 25, 1994 (United States)",8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,not top 10,133.0,Nominee,35954569.3989071,7103825.136612021,Winter
The Remains of the Day,PG,Drama,1993,"November 19, 1993 (United States)",7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0,Nominee,12698312.021857923,8196721.311475409,Fall
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,not top 10,142.0,Nominee,15328346.276595745,13297872.340425532,Fall
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,not top 10,154.0,Nominee,113791894.68085107,4255319.14893617,Fall
Four Weddings and a Funeral,R,Comedy,1994,"April 15, 1994 (United States)",7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000.0,245700832.0,not top 10,117.0,Nominee,130691931.91489363,2340425.5319148935,Spring
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,not top 10,133.0,Nominee,13203520.744680852,16489361.70212766,Fall
Apollo 13,PG,Adventure,1995,"June 30, 1995 (United States)",7.6,277000.0,Ron Howard,Jim Lovell,Tom Hanks,United States,52000000.0,355237933.0,Universal Pictures,140.0,Nominee,184061105.18134716,26943005.18134715,Summer
Sense and Sensibility,PG,Drama,1995,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0,Nominee,69732008.29015544,8290155.440414508,Winter
Babe,G,Comedy,1995,"August 4, 1995 (United States)",6.8,119000.0,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000.0,254134910.0,Universal Pictures,91.0,Nominee,131676119.17098446,15544041.450777203,Summer
Fargo,R,Crime,1996,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,not top 10,98.0,Nominee,30612108.585858587,3535353.5353535353,Spring
Jerry Maguire,R,Comedy,1996,"December 13, 1996 (United States)",7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0,Nominee,138157874.74747476,25252525.25252525,Winter
Secrets & Lies,R,Comedy,1996,"February 28, 1997 (United States)",8.0,39000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,not top 10,136.0,Nominee,6776410.101010101,2272727.272727273,Winter
Shine,PG-13,Biography,1996,"February 14, 1997 (United States)",7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,not top 10,105.0,Nominee,18181354.04040404,2777777.777777778,Winter
Good Will Hunting,R,Drama,1997,"January 9, 1998 (United States)",8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000.0,225933435.0,not top 10,126.0,Nominee,110751683.8235294,4901960.784313725,Winter
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,126216940.0,not top 10,138.0,Nominee,61871049.01960784,17156862.74509804,Fall
Life Is Beautiful,PG-13,Comedy,1997,"December 20, 1997 (Italy)",8.6,642000.0,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000.0,230098753.0,not top 10,116.0,Nominee,112793506.37254901,9803921.56862745,Winter
As Good as It Gets,PG-13,Comedy,1997,"December 25, 1997 (United States)",7.7,282000.0,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000.0,314178011.0,TriStar Pictures,139.0,Nominee,154008828.92156863,24509803.92156863,Winter
The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000.0,257938649.0,not top 10,91.0,Nominee,126440514.21568628,1715686.2745098039,Fall
Saving Private Ryan,R,Drama,1998,"July 24, 1998 (United States)",8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,not top 10,169.0,Nominee,231898847.59615383,33653846.15384615,Summer
The Thin Red Line,R,Drama,1998,"January 15, 1999 (United States)",7.6,177000.0,Terrence Malick,James Jones,Jim Caviezel,United States,52000000.0,98126565.0,not top 10,170.0,Nominee,47176233.17307692,25000000.0,Winter
Elizabeth,R,Biography,1998,"February 19, 1999 (United States)",7.4,95000.0,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000.0,82150642.0,not top 10,124.0,Nominee,39495500.961538464,14423076.923076922,Winter
The Green Mile,R,Crime,1999,"December 10, 1999 (United States)",8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,not top 10,189.0,Nominee,135924821.80094787,28436018.957345974,Winter
The Sixth Sense,PG-13,Drama,1999,"August 6, 1999 (United States)",8.1,930000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,not top 10,107.0,Nominee,318865541.2322275,18957345.971563984,Summer
The Insider,R,Biography,1999,"November 5, 1999 (United States)",7.8,163000.0,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000.0,60289912.0,Touchstone Pictures,157.0,Nominee,28573418.009478673,42654028.43601896,Fall
The Cider House Rules,PG-13,Drama,1999,"January 7, 2000 (United States)",7.4,95000.0,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000.0,88545092.0,not top 10,126.0,Nominee,41964498.57819905,11374407.58293839,Winter
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0,Nominee,118097366.8202765,23963133.640552998,Spring
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725.0,not top 10,147.0,Nominee,95629366.359447,22119815.668202765,Winter
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736.0,not top 10,120.0,Nominee,98398956.68202765,7834101.38248848,Winter
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,152699976.0,not top 10,121.0,Nominee,70368652.53456222,11520737.32718894,Winter
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0,Nominee,398973365.3333333,41333333.333333336,Winter
Moulin Rouge!,PG-13,Drama,2001,"June 1, 2001 (United States)",7.6,271000.0,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0,Nominee,82193475.55555555,22222222.222222224,Summer
Gosford Park,R,Comedy,2001,"January 18, 2002 (United States)",7.2,82000.0,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,87754044.0,not top 10,131.0,Nominee,39001797.333333336,8800000.0,Winter
In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000.0,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,44763181.0,not top 10,131.0,Nominee,19894747.111111112,755555.5555555555,Winter
The Pianist,R,Biography,2002,"March 28, 2003 (United States)",8.5,756000.0,Roman Polanski,Ronald Harwood,Adrien Brody,United Kingdom,35000000.0,120072577.0,not top 10,150.0,Nominee,52663410.96491229,15350877.192982458,Spring
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0,Nominee,415568024.122807,41228070.1754386,Winter
Gangs of New York,R,Crime,2002,"December 20, 2002 (United States)",7.5,415000.0,Martin Scorsese,Jay Cocks,Leonardo DiCaprio,United States,100000000.0,193772504.0,not top 10,167.0,Nominee,84987940.3508772,43859649.12280702,Winter
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Stephen Daldry,Michael Cunningham,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0,Nominee,47739505.2631579,10964912.280701755,Winter
Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000.0,Clint Eastwood,Brian Helgeland,Sean Penn,United States,25000000.0,156595191.0,Warner Bros.,138.0,Nominee,66921021.7948718,10683760.683760684,Fall
Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,118686937.0,not top 10,102.0,Nominee,50720913.24786325,1709401.7094017095,Fall
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0,Nominee,63391643.16239317,37179487.17948718,Summer
The Aviator,PG-13,Biography,2004,"December 25, 2004 (United States)",7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,not top 10,170.0,Nominee,89798294.9579832,46218487.39495798,Winter
Sideways,R,Comedy,2004,"October 22, 2004 (United States)",7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,109706931.0,not top 10,127.0,Nominee,46095349.15966387,6722689.075630252,Fall
Ray,PG-13,Biography,2004,"October 29, 2004 (United States)",7.7,141000.0,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,40000000.0,123971376.0,Universal Pictures,152.0,Nominee,52088813.445378155,16806722.68907563,Fall
Finding Neverland,PG,Biography,2004,"December 17, 2004 (United States)",7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,25000000.0,116650613.0,not top 10,106.0,Nominee,49012862.60504202,10504201.68067227,Winter
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,not top 10,134.0,Nominee,72678677.14285713,5714285.714285714,Winter
Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,not top 10,164.0,Nominee,53462093.469387755,28571428.57142857,Winter
Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,not top 10,114.0,Nominee,20133634.693877548,2857142.857142857,Winter
Little Miss Sunshine,R,Comedy,2006,"August 18, 2006 (United States)",7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000.0,101058954.0,not top 10,101.0,Nominee,39630962.35294118,3137254.9019607846,Summer
The Queen,PG-13,Biography,2006,"November 17, 2006 (United States)",7.3,106000.0,Stephen Frears,Peter Morgan,Helen Mirren,United Kingdom,,123384128.0,not top 10,103.0,Nominee,48385932.54901961,,Fall
Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000.0,135330182.0,Paramount Pictures,143.0,Nominee,53070659.60784314,9803921.568627452,Fall
Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000.0,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000.0,68673228.0,not top 10,141.0,Nominee,26930677.647058826,7450980.392156864,Winter
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,not top 10,158.0,Nominee,29300918.46153846,9615384.615384616,Winter
Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0,Nominee,50391009.23076923,11538461.538461538,Winter
Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",7.4,499000.0,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000.0,232372681.0,not top 10,96.0,Nominee,89374108.07692307,2884615.3846153845,Winter
Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000.0,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,not top 10,119.0,Nominee,35766090.384615384,9615384.615384616,Fall
The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0,Nominee,123912467.15867159,55350553.50553506,Winter
The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,not top 10,124.0,Nominee,40185419.18819188,11808118.081180813,Winter
Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000.0,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,not top 10,128.0,Nominee,20143748.339483395,7380073.800738008,Winter
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000.0,Ron Howard,Peter Morgan,Frank Langella,United Kingdom,25000000.0,27426335.0,Universal Pictures,122.0,Nominee,10120418.819188192,9225092.250922509,Winter
Inglourious Basterds,R,Adventure,2009,"August 21, 2009 (United States)",8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000.0,321457747.0,Universal Pictures,153.0,Nominee,118619094.83394834,25830258.302583028,Summer
Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203.0,Twentieth Century Fox,162.0,Nominee,1050644355.3505535,87453874.53874539,Winter
District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000.0,210888950.0,TriStar Pictures,112.0,Nominee,77818800.73800738,11070110.701107012,Summer
The Blind Side,PG-13,Biography,2009,"November 20, 2009 (United States)",7.6,303000.0,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000.0,309208309.0,not top 10,129.0,Nominee,114099007.01107012,10701107.011070112,Fall
Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,735099102.0,not top 10,96.0,Nominee,271254281.1808118,64575645.75645757,Spring
Up in the Air,R,Comedy,2009,"December 23, 2009 (United States)",7.4,324000.0,Jason Reitman,Walter Kirn,George Clooney,United States,25000000.0,166842739.0,Paramount Pictures,109.0,Nominee,61565586.34686347,9225092.250922509,Winter
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000.0,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000.0,31430334.0,not top 10,106.0,Nominee,11597909.22509225,2583025.8302583024,Fall
An Education,PG-13,Drama,2009,"February 5, 2010 (United States)",7.3,131000.0,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000.0,26096852.0,not top 10,100.0,Nominee,9629834.686346864,2767527.675276753,Winter
Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000.0,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967.0,Warner Bros.,148.0,Nominee,299941565.2329749,57347670.25089606,Summer
Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8.0,716000.0,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000.0,329398046.0,not top 10,108.0,Nominee,118063815.77060932,4659498.2078853045,Winter
The Social Network,PG-13,Biography,2010,"October 1, 2010 (United States)",7.7,645000.0,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000.0,224920375.0,Columbia Pictures,120.0,Nominee,80616621.86379929,14336917.562724015,Fall
True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000.0,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000.0,252276927.0,Paramount Pictures,110.0,Nominee,90421837.63440861,13620071.684587814,Winter
