Film_x,Year of Release,Movie Time,Movie Genre,IMDB Rating,IMDB Votes,Film ID,Oscar Year,Film Studio/Producer(s),Award,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The House of Rothschild,1934,88,"Biography,Drama,History",6.6,"1,127",a1f33617-6fce-4106-bcd4-4e5b540175e2,1934,20th Century,Nominee,,,,,,,,,,,,,,,
Imitation of Life,1934,111,"Drama,Romance",7.5,"4,423",ec7b23f4-2394-4739-adaa-6dbeb10b0b28,1934,Universal,Nominee,,,,,,,,,,,,,,,
One Night of Love,1934,84,"Music,Romance",5.7,577,ff621866-7c96-4eb3-855c-0c10be8340ce,1934,Columbia,Nominee,,,,,,,,,,,,,,,
The Thin Man,1934,91,"Comedy,Crime,Mystery",8.0,"27,959",3ae65a34-8ae8-42c5-9404-06faa25b3cb0,1934,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Viva Villa!,1934,115,"Action,Biography,Romance",6.4,"1,277",3ca53584-968b-4ef8-9a29-408223864bc9,1934,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The White Parade,1934,80,Drama,6.8,86,8d241c99-a9e3-4371-8011-949b36ca7f47,1934,Jesse L. Lasky (production company),Nominee,,,,,,,,,,,,,,,
Mutiny on the Bounty,1935,132,"Adventure,Biography,Drama",7.7,"21,805",3cea2927-f5a4-4ffb-9e17-88566f2cd111,1935,Metro-Goldwyn-Mayer,Winner,,,,,,,,,,,,,,,
Alice Adams,1935,99,"Comedy,Drama,Romance",6.9,"4,020",73d8b0a6-dc25-48c0-aa51-e73990fc02d2,1935,RKO Radio,Nominee,,,,,,,,,,,,,,,
Broadway Melody of 1936,1935,101,"Musical,Romance",6.8,"1,662",11f40e01-e1d5-4f74-ae72-230823543e37,1935,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Captain Blood,1935,119,"Action,Adventure,History",7.7,"13,708",106183d2-50d3-4d50-8ead-6ed52a93f7c6,1935,Cosmopolitan,Nominee,,,,,,,,,,,,,,,
David Copperfield,1935,130,"Adventure,Drama,Romance",7.4,"4,069",303fd7b4-de82-4d82-a79f-857b45dda877,1935,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The Informer,1935,91,"Crime,Drama",7.4,"6,169",98c15d3b-d3c6-4af3-b717-12d446154f5d,1935,RKO Radio,Nominee,,,,,,,,,,,,,,,
The Lives of a Bengal Lancer,1935,109,"Adventure,Drama,War",7.1,"2,813",f6953c25-25ea-41d3-807c-ef4fdfed54cd,1935,Paramount,Nominee,,,,,,,,,,,,,,,
A Midsummer Night's Dream,1935,133,"Comedy,Fantasy,Romance",6.9,"3,339",dee5c6d4-6438-4110-b72a-a49322b52070,1935,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Les Misérables,1935,108,"Drama,History,Romance",7.7,"3,468",521b9bf2-426b-49a1-aeb3-d228db8a970c,1935,20th Century,Nominee,,,,,,,,,,,,,,,
Naughty Marietta,1935,105,"Drama,Musical,Romance",6.7,"1,307",adde70ec-0094-4ce0-91ff-6b9ab12387fd,1935,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Ruggles of Red Gap,1935,90,"Comedy,Romance,Western",7.6,"3,874",f4c74985-f2ec-45db-b8aa-444087ad34d4,1935,Paramount,Nominee,,,,,,,,,,,,,,,
Top Hat,1935,101,"Comedy,Musical,Romance",7.8,"18,339",c7ea701f-f0be-4108-b734-14412b70d3b2,1935,RKO Radio,Nominee,,,,,,,,,,,,,,,
The Great Ziegfeld,1936,176,"Biography,Drama,Musical",6.7,"7,665",321ede7b-fac6-4259-b070-b403b3404042,1936,Metro-Goldwyn-Mayer,Winner,,,,,,,,,,,,,,,
Anthony Adverse,1936,141,"Adventure,Drama,Romance",6.4,"1,706",339e98eb-684b-4a4e-a67c-9a3ffb5f0de9,1936,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Dodsworth,1936,101,"Drama,Romance",7.8,"8,668",693ad8e8-f9cf-4c4d-b332-18026348de67,1936,Samuel Goldwyn Productions,Nominee,,,,,,,,,,,,,,,
Libeled Lady,1936,98,"Comedy,Romance",7.9,"7,509",c41fc4b0-1b68-49d4-a45e-02699fbb9ec1,1936,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Mr. Deeds Goes to Town,1936,115,"Comedy,Drama,Romance",7.9,"20,594",9a189d11-e4f6-4b2b-9762-702806ce4a85,1936,Columbia,Nominee,,,,,,,,,,,,,,,
Romeo and Juliet,1936,125,"Drama,Romance",6.5,"1,910",1b04f1e8-f46b-403f-a5df-89ebebb52e4a,1936,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
San Francisco,1936,115,"Drama,Musical,Romance",7.2,"5,254",d9c9ba4b-4fcd-4253-ba8b-8a80ea852fb9,1936,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The Story of Louis Pasteur,1936,86,"Biography,Drama,History",7.3,"2,601",40acf99f-bc62-45ee-a766-0297530113d1,1936,Cosmopolitan,Nominee,,,,,,,,,,,,,,,
A Tale of Two Cities,1935,128,"Drama,History,Romance",7.8,"5,508",da9c58f7-84b6-4d02-a66a-b5b19d3eea7f,1936,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Three Smart Girls,1936,84,"Comedy,Musical,Romance",6.7,"1,344",8866b966-f0a8-4881-88f6-ac7c24e9e1e5,1936,Universal,Nominee,,,,,,,,,,,,,,,
The Life of Emile Zola,1937,116,"Biography,Drama",7.2,"7,771",0538990c-5cfe-4b21-b733-386740e5cbd6,1937,Warner Bros.,Winner,,,,,,,,,,,,,,,
The Awful Truth,1937,90,"Comedy,Romance",7.7,"18,721",fe542b19-4de9-465d-8b97-19ff88872e56,1937,Columbia,Nominee,,,,,,,,,,,,,,,
Captains Courageous,1937,117,"Adventure,Drama,Family",8.0,"9,243",bb80b913-a013-4ff1-8c07-7e0ff28c4557,1937,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Dead End,1937,93,"Crime,Drama,Film-Noir",7.3,"7,083",5df24f1d-57f8-4d1d-a15d-df07ea5715b1,1937,Samuel Goldwyn Productions,Nominee,,,,,,,,,,,,,,,
The Good Earth,1937,138,"Drama,Romance",7.5,"4,753",6d9e1900-6589-43ae-b80f-863d03cbbdaa,1937,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
In Old Chicago,1938,95,"Action,Drama,Musical",6.8,"2,233",1957aeb5-48c9-423c-8a3d-1f918ba388d2,1937,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
Lost Horizon,1937,132,"Adventure,Drama,Fantasy",7.7,"12,513",20f2a079-71bd-4c1c-aff7-46237962b8cb,1937,Columbia,Nominee,,,,,,,,,,,,,,,
One Hundred Men and a Girl,1937,84,"Comedy,Drama,Music",6.8,"1,029",c3d7ac23-64c7-48e5-8aba-c2af3f5b23eb,1937,Universal,Nominee,,,,,,,,,,,,,,,
Stage Door,1937,92,"Comedy,Drama",7.8,"8,040",5a739df8-434b-46e9-82c0-9b8f71c9c946,1937,RKO Radio,Nominee,,,,,,,,,,,,,,,
A Star Is Born,1937,111,"Drama,Romance",7.3,"9,301",ea80da77-0642-48c5-a2eb-1d03fb856d2f,1937,Selznick International Pictures,Nominee,,,,,,,,,,,,,,,
You Can't Take It with You,1938,126,"Comedy,Drama,Romance",7.9,"24,466",7530ae81-5165-4431-8a05-5e3a75811021,1938,Columbia,Winner,,,,,,,,,,,,,,,
The Adventures of Robin Hood,1938,102,"Action,Adventure,Romance",7.9,"49,004",bec32b70-fccd-4f50-b68d-88cca2d2fc7b,1938,Warner Bros.-First National,Nominee,,,,,,,,,,,,,,,
Alexander's Ragtime Band,1938,106,"Drama,Music,Musical",6.9,"2,042",a380741f-f2ba-415d-a5b5-f81f826f93a7,1938,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
Boys Town,1938,96,"Biography,Drama",7.3,"5,449",ebce9bc4-4abc-4b48-929f-30a29b1edd7d,1938,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The Citadel,1938,110,Drama,7.1,"2,047",84a31ac1-04d7-4810-af0a-b639d529f159,1938,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Four Daughters,1938,90,"Drama,Music,Romance",6.9,"1,881",bf7bd76e-f5f7-4a5a-a24e-6ce226a605e9,1938,Warner Bros.-First National,Nominee,,,,,,,,,,,,,,,
Grand Illusion,1937,113,"Drama,War",8.1,"35,191",121b4de3-2e42-45eb-a8cc-f4496df79d8a,1938,Realization D'Art Cinematographique,Nominee,,,,,,,,,,,,,,,
Jezebel,1938,104,"Drama,Romance",7.5,"12,874",70ed2948-fca0-42ab-8421-51bc760a62d4,1938,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Pygmalion,1938,89,"Comedy,Drama,Romance",7.8,"8,321",31a7d601-261c-478d-969c-5f64d33d531d,1938,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Test Pilot,1938,119,"Drama,Romance",6.9,"2,323",ce4b4264-affe-4e48-9d0b-49b6532449b2,1938,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Gone with the Wind,1939,238,"Drama,History,Romance",8.1,"300,592",bcad3809-e6ad-471a-8e05-1035efaaaaf4,1939,Selznick International Pictures,Winner,,,,,,,,,,,,,,,
Dark Victory,1939,104,"Drama,Romance",7.5,"10,648",ae377884-4d60-47f5-893a-1d2577eb6405,1939,Warner Bros.-First National,Nominee,,,,,,,,,,,,,,,
"Goodbye, Mr. Chips",1939,114,"Drama,Romance",7.9,"10,164",72360bec-f930-4772-beac-21bee3e92055,1939,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Love Affair,1939,88,"Comedy,Drama,Romance",7.3,"4,857",c04357fe-39cc-414f-b871-94be98bc38ed,1939,RKO Radio,Nominee,,,,,,,,,,,,,,,
Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",8.1,"110,984",38d9b2bf-23d2-4827-8bfa-336ba0dbf1c3,1939,Columbia,Nominee,,,,,,,,,,,,,,,
Ninotchka,1939,110,"Comedy,Romance",7.9,"19,988",62d27610-e080-4569-9260-c7883e13adbc,1939,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Of Mice and Men,1939,106,"Adventure,Drama",7.9,"5,813",45488a28-fbf5-4264-944a-d0daa7030486,1939,Hal Roach (production company),Nominee,,,,,,,,,,,,,,,
Stagecoach,1939,96,"Adventure,Drama,Western",7.9,"45,997",48e19755-7fc6-48d3-af96-7024e9f688ef,1939,Walter Wanger (production company),Nominee,,,,,,,,,,,,,,,
The Wizard of Oz,1939,102,"Adventure,Family,Fantasy",8.0,"378,893",736cefc8-1a8f-4249-943d-7dce78308ddf,1939,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Wuthering Heights,1939,104,"Drama,Romance",7.6,"17,314",961860de-899b-4c9a-85ba-d5fb0359cbfb,1939,Samuel Goldwyn Productions,Nominee,,,,,,,,,,,,,,,
Rebecca,1940,130,"Drama,Mystery,Romance",8.1,"130,546",e39af7f6-07a0-44e2-ad07-3924634c0aea,1940,Selznick International Pictures,Winner,,,,,,,,,,,,,,,
"All This, and Heaven Too",1940,141,"Drama,Romance",7.5,"4,728",83619bb1-3c1d-4e3b-bf20-98f9dca469f3,1940,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Foreign Correspondent,1940,120,"Action,Romance,Thriller",7.5,"19,657",d0f8a19e-333c-4dde-aedc-5a15d1df26e0,1940,Walter Wanger (production company),Nominee,,,,,,,,,,,,,,,
The Grapes of Wrath,1940,129,"Drama,History",8.1,"89,303",1709969c-4b54-4c2b-a3ef-384c9a800499,1940,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
The Great Dictator,1940,125,"Comedy,Drama,War",8.4,"212,446",0abfd0f9-e6e1-4472-8b47-c36c4d34b76e,1940,Charles Chaplin Productions,Nominee,,,,,,,,,,,,,,,
Kitty Foyle,1940,108,"Drama,Romance",6.9,"3,495",31371633-b7be-4548-a770-c594d52adc1b,1940,RKO Radio,Nominee,,,,,,,,,,,,,,,
The Letter,1940,95,"Crime,Drama,Film-Noir",7.6,"12,503",a70ff35f-ffc2-4081-8af5-e21d50f21adb,1940,Warner Bros.,Nominee,,,,,,,,,,,,,,,
The Long Voyage Home,1940,105,"Drama,War",7.0,"4,139",a7c8d95f-898d-40c0-9880-be1174375e08,1940,Argosy-Wanger,Nominee,,,,,,,,,,,,,,,
Our Town,1940,90,"Drama,Romance",6.6,"2,525",094d9387-875a-4973-b6e4-fed1231ae253,1940,Sol Lesser (production company),Nominee,,,,,,,,,,,,,,,
The Philadelphia Story,1940,112,"Comedy,Romance",7.9,"66,044",c75809c1-8391-4a67-924b-4a5dfcfdaef0,1940,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
How Green Was My Valley,1941,118,"Drama,Family",7.7,"22,753",86576fae-02a5-4f78-afe5-908908310def,1941,20th Century-Fox,Winner,,,,,,,,,,,,,,,
Blossoms in the Dust,1941,99,"Biography,Drama,Romance",6.9,"1,919",75142b0a-bc65-40aa-82b6-716395a2946d,1941,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Citizen Kane,1941,119,"Drama,Mystery",8.3,"420,959",765e5aea-e5af-4695-9be2-f3ef765b8012,1941,Mercury,Nominee,,,,,,,,,,,,,,,
Here Comes Mr. Jordan,1941,94,"Comedy,Fantasy,Romance",7.6,"6,154",0da3472b-30f2-499d-9418-6af8d76d2028,1941,Columbia,Nominee,,,,,,,,,,,,,,,
Hold Back the Dawn,1941,116,"Drama,Romance",7.4,"2,247",0c375c45-09a9-464e-bc4e-15a1df41ba11,1941,Paramount,Nominee,,,,,,,,,,,,,,,
The Little Foxes,1941,116,"Drama,Romance",8.0,"11,254",4fd7b78f-8984-4220-a075-b30022fde49f,1941,Samuel Goldwyn Productions,Nominee,,,,,,,,,,,,,,,
The Maltese Falcon,1941,100,"Crime,Film-Noir,Mystery",8.0,"152,988",86d1ae85-1bda-4459-912d-d21a430496b9,1941,Warner Bros.,Nominee,,,,,,,,,,,,,,,
One Foot in Heaven,1941,108,"Biography,Drama",6.8,"1,213",ea25fe87-1c55-4e28-bd3f-4bef5da7419e,1941,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Sergeant York,1941,134,"Biography,Drama,History",7.7,"17,415",4c463067-6325-43eb-8f11-e17695722ca9,1941,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Suspicion,1941,99,"Film-Noir,Mystery,Thriller",7.4,"36,081",d7422da7-0391-4b9e-a1e6-99a169b7d9fe,1941,RKO Radio,Nominee,,,,,,,,,,,,,,,
Mrs. Miniver,1942,134,"Drama,Romance,War",7.6,"16,879",697603ab-2be4-4a8c-88be-b96bdfe299cf,1942,Metro-Goldwyn-Mayer,Winner,,,,,,,,,,,,,,,
49th Parallel,1941,123,"Drama,Thriller,War",7.3,"6,333",6f05b0c0-cc9e-4f2f-b208-0aec3b17c727,1942,Ortus,Nominee,,,,,,,,,,,,,,,
Kings Row,1942,127,"Drama,Mystery,Romance",7.5,"4,285",c19bbf1c-15de-4eba-9ae4-c491063a83fe,1942,Warner Bros.,Nominee,,,,,,,,,,,,,,,
The Magnificent Ambersons,1942,88,"Drama,Romance",7.7,"23,662",36febb3c-b95a-4830-a4a4-8e2ec057cbd2,1942,Mercury,Nominee,,,,,,,,,,,,,,,
The Pied Piper,1942,87,"Drama,War",7.1,565,91e29b8b-715b-4755-a0f1-ee5098a0cdf3,1942,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
The Pride of the Yankees,1942,128,"Biography,Drama,Romance",7.7,"10,459",13aebc37-5ad5-45fc-888f-8acedb312621,1942,Samuel Goldwyn Productions,Nominee,,,,,,,,,,,,,,,
Random Harvest,1942,126,"Adventure,Drama,Family",8.0,"7,331",9a4e6934-a118-4962-9a79-0bf4950f1b65,1942,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The Talk of the Town,1942,118,"Comedy,Drama,Romance",7.5,"7,884",d960aa81-38e9-466c-8b15-96ba859fcc80,1942,Columbia,Nominee,,,,,,,,,,,,,,,
Wake Island,1942,88,"Action,Drama,War",6.8,"1,924",c7d20743-838e-46e9-bed1-449681a16609,1942,Paramount,Nominee,,,,,,,,,,,,,,,
Yankee Doodle Dandy,1942,126,"Biography,Drama,Music",7.7,"14,872",06f78a82-6916-485b-9753-a1ba18a4a938,1942,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Casablanca,1942,102,"Drama,Romance,War",8.5,"541,023",5450540a-1dec-4572-8752-75c5ae55cf7d,1943,Warner Bros.,Winner,,,,,,,,,,,,,,,
For Whom the Bell Tolls,1943,170,"Adventure,Drama,History",6.9,"8,880",f8981628-2933-42ec-a21b-e9c31164979b,1943,Paramount,Nominee,,,,,,,,,,,,,,,
Heaven Can Wait,1943,112,"Comedy,Drama,Fantasy",7.4,"10,272",7694bb35-bd99-4b9f-8616-e3c1c0462484,1943,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
The Human Comedy,1943,117,"Comedy,Drama,Family",7.0,"2,044",e85d6ec9-cb6f-4daa-bf6d-876b7104b675,1943,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
In Which We Serve,1942,115,"Drama,War",7.2,"5,442",af643708-8af7-43c3-9aeb-26be972a6288,1943,Two Cities Films,Nominee,,,,,,,,,,,,,,,
Madame Curie,1943,124,"Biography,Drama,Romance",7.2,"2,779",a9dc092c-409a-4d55-a169-b514b7784136,1943,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
The More the Merrier,1943,104,"Comedy,Romance,War",7.7,"6,264",c8d03653-289f-422c-a385-fb2097fd2996,1943,Columbia,Nominee,,,,,,,,,,,,,,,
The Ox-Bow Incident,1942,75,"Adventure,Drama,Western",8.0,"22,189",5577eaba-960d-452f-a3f3-6a1bc66070a0,1943,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
The Song of Bernadette,1943,156,"Biography,Drama",7.6,"6,554",7b8c91d7-b87f-4871-ad87-dec95f2fd0da,1943,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
Watch on the Rhine,1943,114,"Drama,Thriller",7.3,"4,246",1a4e8a94-150d-484a-8b25-959ab5dfc42e,1943,Warner Bros.,Nominee,,,,,,,,,,,,,,,
Going My Way,1944,126,"Comedy,Drama,Music",7.1,"11,187",e8c09304-ad53-4c4d-9d08-72b059d37892,1944,Paramount,Winner,,,,,,,,,,,,,,,
Double Indemnity,1944,107,"Crime,Drama,Film-Noir",8.3,"149,399",c08eaccc-190e-4e88-bb31-e2a9ddf6f09c,1944,Paramount,Nominee,,,,,,,,,,,,,,,
Gaslight,1944,114,"Crime,Drama,Mystery",7.8,"26,296",bd1cbfe3-80d9-4c20-81ee-1fcccdd3b2a4,1944,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
Since You Went Away,1944,177,"Drama,Romance,War",7.5,"4,428",8eee9309-2368-44a0-b135-e1d857b03f3a,1944,Selznick International Pictures,Nominee,,,,,,,,,,,,,,,
Wilson,1944,154,"Biography,Drama,History",6.4,"1,525",2591f82c-c979-47ab-9974-750661ef6a59,1944,20th Century-Fox,Nominee,,,,,,,,,,,,,,,
The Lost Weekend,1945,101,"Drama,Film-Noir",7.9,"35,261",0b7a2648-33c4-4eed-b40d-86b581f69c9c,1945,Paramount,Winner,,,,,,,,,,,,,,,
Anchors Aweigh,1945,140,"Comedy,Fantasy,Music",7.1,"8,298",a9713f3b-472e-4338-bd59-6021b65a9c75,1945,Metro-Goldwyn-Mayer,Nominee,,,,,,,,,,,,,,,
